IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,42.27,,,39.82,,44.71,42.3 [39.8-44.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,42.53,,,40.2,,44.76,42.5 [40.2-44.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,PAN,Panama,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,42.6,,,38.24,,46.86,42.6 [38.2-46.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,42.6,,,38.98,,46.27,42.6 [39.0-46.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,42.74,,,36.14,,49.67,42.7 [36.1-49.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,42.72,,,37.29,,48.14,42.7 [37.3-48.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,42.73,,,38.34,,47.35,42.7 [38.3-47.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,42.76,,,40.85,,44.71,42.8 [40.8-44.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,42.9,,,39.8,,46.05,42.9 [39.8-46.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,42.87,,,40.08,,45.69,42.9 [40.1-45.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,42.86,,,41.32,,44.35,42.9 [41.3-44.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,43,,,36.39,,49.73,43.0 [36.4-49.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,42.97,,,37.36,,48.76,43.0 [37.4-48.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,43.14,,,35.35,,51.31,43.1 [35.3-51.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,43.22,,,34.4,,51.98,43.2 [34.4-52.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,43.19,,,41.54,,44.8,43.2 [41.5-44.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,43.25,,,41.99,,44.53,43.2 [42.0-44.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,43.33,,,38.54,,48.19,43.3 [38.5-48.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,43.27,,,41.16,,45.35,43.3 [41.2-45.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,43.45,,,41.42,,45.55,43.5 [41.4-45.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,BLZ,Belize,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,43.84,,,37.82,,49.85,43.8 [37.8-49.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,43.79,,,41.06,,46.61,43.8 [41.1-46.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,43.88,,,35.71,,52.18,43.9 [35.7-52.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,43.88,,,41.16,,46.69,43.9 [41.2-46.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,43.86,,,41.85,,45.89,43.9 [41.9-45.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,44.17,,,41.56,,46.75,44.2 [41.6-46.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,44.17,,,41.96,,46.44,44.2 [42.0-46.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,44.27,,,41.74,,46.71,44.3 [41.7-46.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,44.26,,,41.92,,46.6,44.3 [41.9-46.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,GUY,Guyana,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,44.53,,,38.49,,50.99,44.5 [38.5-51.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,44.47,,,42.51,,46.39,44.5 [42.5-46.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,44.61,,,41.69,,47.48,44.6 [41.7-47.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,44.66,,,39.17,,50.05,44.7 [39.2-50.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,BRB,Barbados,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,44.76,,,41.12,,48.57,44.8 [41.1-48.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,44.8,,,42,,47.64,44.8 [42.0-47.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,44.86,,,42.42,,47.17,44.9 [42.4-47.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,45.03,,,41.64,,48.64,45.0 [41.6-48.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,44.99,,,43.28,,46.74,45.0 [43.3-46.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,45.06,,,43.2,,46.91,45.1 [43.2-46.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,GRL,Greenland,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,45.16,,,39.63,,50.63,45.2 [39.6-50.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,45.23,,,40.63,,49.96,45.2 [40.6-50.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,45.16,,,41.17,,49.36,45.2 [41.2-49.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,45.52,,,38.59,,52.47,45.5 [38.6-52.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,45.5,,,44.02,,46.97,45.5 [44.0-47.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,ARG,Argentina,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,45.6,,,42.31,,48.85,45.6 [42.3-48.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,45.57,,,43.53,,47.56,45.6 [43.5-47.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,COL,Colombia,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,45.78,,,43.68,,47.91,45.8 [43.7-47.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,45.94,,,43.49,,48.41,45.9 [43.5-48.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,DZA,Algeria,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,46.01,,,41.29,,50.87,46.0 [41.3-50.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,PAN,Panama,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,45.97,,,42.95,,48.9,46.0 [42.9-48.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,GRL,Greenland,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,46.07,,,42.12,,50.05,46.1 [42.1-50.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,46.3,,,42.63,,50.01,46.3 [42.6-50.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,46.41,,,41.8,,51.03,46.4 [41.8-51.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,46.38,,,42.12,,50.8,46.4 [42.1-50.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,46.36,,,43.75,,49.03,46.4 [43.8-49.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,BMU,Bermuda,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,46.55,,,38.04,,55.36,46.6 [38.0-55.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,SUR,Suriname,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,46.67,,,37.78,,55.96,46.7 [37.8-56.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,46.69,,,41.46,,52.14,46.7 [41.5-52.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,46.88,,,40.8,,53.07,46.9 [40.8-53.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,URY,Uruguay,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,46.99,,,41.8,,52.43,47.0 [41.8-52.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,ALB,Albania,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,47.12,,,42.54,,51.74,47.1 [42.5-51.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,GRL,Greenland,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,47.16,,,41.63,,52.81,47.2 [41.6-52.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,47.18,,,45.03,,49.24,47.2 [45.0-49.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,AND,Andorra,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,47.29,,,43.58,,51.16,47.3 [43.6-51.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,47.48,,,40.94,,54.29,47.5 [40.9-54.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,47.47,,,42.24,,52.89,47.5 [42.2-52.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,47.49,,,42.35,,52.77,47.5 [42.4-52.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,47.55,,,46.26,,48.8,47.5 [46.3-48.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,47.58,,,46.17,,49.06,47.6 [46.2-49.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,BLR,Belarus,Year,1998,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,47.67,,,40.08,,55.63,47.7 [40.1-55.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,1998,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,47.67,,,43.23,,52.08,47.7 [43.2-52.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,47.71,,,45.49,,49.99,47.7 [45.5-50.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AMR,Americas,Country,PER,Peru,Year,1998,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,47.75,,,45.87,,49.64,47.8 [45.9-49.6],,,EN,2024-02-29T00:00:00.000Z
