IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,1990,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.51,,,0.21,,1.02,0.5 [0.2-1.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.49,,,0.17,,0.96,0.5 [0.2-1.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.5,,,0.26,,0.84,0.5 [0.3-0.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1990,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.56,,,0.11,,1.59,0.6 [0.1-1.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.56,,,0.22,,1.08,0.6 [0.2-1.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.59,,,0.22,,1.22,0.6 [0.2-1.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.64,,,0.17,,1.52,0.6 [0.2-1.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.59,,,0.33,,0.95,0.6 [0.3-1.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1990,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.64,,,0.29,,1.19,0.6 [0.3-1.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.65,,,0.13,,1.76,0.7 [0.1-1.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.71,,,0.4,,1.13,0.7 [0.4-1.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.81,,,0.18,,2.12,0.8 [0.2-2.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CZE,Czechia,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.8,,,0.46,,1.25,0.8 [0.5-1.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,1990,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.93,,,0.14,,2.62,0.9 [0.1-2.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.86,,,0.19,,2.19,0.9 [0.2-2.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.89,,,0.27,,1.99,0.9 [0.3-2.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.87,,,0.27,,1.97,0.9 [0.3-2.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,IRL,Ireland,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.87,,,0.37,,1.67,0.9 [0.4-1.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.9,,,0.46,,1.52,0.9 [0.5-1.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.86,,,0.58,,1.22,0.9 [0.6-1.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1990,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.05,,,0.27,,2.38,1.0 [0.3-2.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.96,,,0.41,,1.79,1.0 [0.4-1.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.04,,,0.43,,1.98,1.0 [0.4-2.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ALB,Albania,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.99,,,0.37,,2.06,1.0 [0.4-2.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1990,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.04,,,0.52,,1.77,1.0 [0.5-1.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.98,,,0.6,,1.47,1.0 [0.6-1.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.98,,,0.68,,1.37,1.0 [0.7-1.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.07,,,0.3,,2.47,1.1 [0.3-2.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.12,,,0.29,,2.64,1.1 [0.3-2.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GRC,Greece,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.11,,,0.52,,2.06,1.1 [0.5-2.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.06,,,0.77,,1.4,1.1 [0.8-1.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.12,,,0.79,,1.52,1.1 [0.8-1.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.12,,,0.78,,1.54,1.1 [0.8-1.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.15,,,0.41,,2.42,1.2 [0.4-2.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.24,,,0.41,,2.63,1.2 [0.4-2.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,USA,United States of America,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.19,,,0.92,,1.5,1.2 [0.9-1.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ALB,Albania,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.33,,,0.67,,2.28,1.3 [0.7-2.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.31,,,0.99,,1.71,1.3 [1.0-1.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.29,,,0.96,,1.69,1.3 [1.0-1.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.35,,,1.1,,1.62,1.3 [1.1-1.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.37,,,0.41,,3.03,1.4 [0.4-3.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.42,,,0.82,,2.25,1.4 [0.8-2.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,IRL,Ireland,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.41,,,0.81,,2.17,1.4 [0.8-2.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.39,,,0.76,,2.32,1.4 [0.8-2.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.39,,,0.93,,1.95,1.4 [0.9-2.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.4,,,1.01,,1.9,1.4 [1.0-1.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.36,,,1.09,,1.67,1.4 [1.1-1.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.49,,,0.51,,3.1,1.5 [0.5-3.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MLT,Malta,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.55,,,0.64,,2.98,1.5 [0.6-3.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,HRV,Croatia,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.52,,,0.77,,2.69,1.5 [0.8-2.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.55,,,1,,2.22,1.5 [1.0-2.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.51,,,1.07,,2.09,1.5 [1.1-2.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.65,,,1.02,,2.49,1.6 [1.0-2.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1990,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.66,,,0.4,,4,1.7 [0.4-4.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.72,,,0.53,,3.92,1.7 [0.5-3.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ALB,Albania,Year,1990,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.7,,,0.64,,3.39,1.7 [0.6-3.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.66,,,0.62,,3.39,1.7 [0.6-3.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,POL,Poland,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.71,,,1.23,,2.3,1.7 [1.2-2.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CZE,Czechia,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.7,,,1.28,,2.21,1.7 [1.3-2.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.67,,,1.26,,2.16,1.7 [1.3-2.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.84,,,0.39,,4.81,1.8 [0.4-4.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SRB,Serbia,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.77,,,1.01,,2.82,1.8 [1.0-2.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MLT,Malta,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.79,,,0.98,,2.88,1.8 [1.0-2.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1990,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.81,,,0.99,,2.96,1.8 [1.0-3.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.78,,,1.13,,2.64,1.8 [1.1-2.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,HUN,Hungary,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.8,,,1.08,,2.74,1.8 [1.1-2.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.84,,,1.06,,2.85,1.8 [1.1-2.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.83,,,1.49,,2.24,1.8 [1.5-2.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.85,,,1.49,,2.26,1.8 [1.5-2.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1990,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.95,,,0.49,,4.58,1.9 [0.5-4.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AND,Andorra,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.93,,,0.69,,4.03,1.9 [0.7-4.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1990,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.94,,,0.76,,3.83,1.9 [0.8-3.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,IRL,Ireland,Year,1990,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.94,,,0.95,,3.3,1.9 [0.9-3.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1990,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.89,,,1.18,,2.81,1.9 [1.2-2.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1990,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,9.99,,,6.46,,14.26,10.0 [6.5-14.3],,,EN,2024-02-29T00:00:00.000Z
